,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year,month,day,hour,week_of_year
2023-01-01 00:00:00,11.4,10.6,95.05,4.733,100.0,rain,0.0,0.0,33.0,231.0,1005.4,94.1,0.0,0.0,0.0,2023,1,1,0,52
2023-01-01 01:00:00,10.9,10.1,94.89,0.263,100.0,rain,0.0,0.0,29.7,230.0,1006.2,91.6,0.0,0.0,0.0,2023,1,1,1,52
2023-01-01 02:00:00,10.8,8.9,87.93,0.0,0.0,na,0.0,0.0,29.6,229.0,1006.8,84.8,0.0,0.0,0.0,2023,1,1,2,52
2023-01-01 03:00:00,10.8,9.1,89.42,0.0,0.0,na,0.0,0.0,26.4,222.0,1007.6,79.2,0.0,0.0,0.0,2023,1,1,3,52
2023-01-01 04:00:00,11.0,9.0,87.46,0.0,0.0,na,0.0,0.0,29.0,221.0,1008.1,83.3,0.0,0.0,0.0,2023,1,1,4,52
2023-01-01 05:00:00,10.8,8.9,88.06,0.0,0.0,na,0.0,0.0,29.7,212.0,1008.8,94.1,0.0,0.0,0.0,2023,1,1,5,52
2023-01-01 06:00:00,10.8,8.9,87.62,9.378,100.0,rain,0.0,0.0,30.1,213.0,1009.1,94.1,0.0,0.0,0.0,2023,1,1,6,52
2023-01-01 07:00:00,10.7,8.9,88.16,0.061,100.0,rain,0.0,0.0,27.6,213.0,1010.0,95.8,0.0,0.0,0.0,2023,1,1,7,52
2023-01-01 08:00:00,10.7,8.7,87.6,0.0,0.0,na,0.0,0.0,25.2,228.0,1010.6,87.5,1.0,0.0,0.0,2023,1,1,8,52
2023-01-01 09:00:00,10.2,8.7,90.17,0.0,0.0,na,0.0,0.0,19.6,221.0,1011.0,94.3,12.0,0.0,0.0,2023,1,1,9,52
2023-01-01 10:00:00,11.1,9.0,87.1,0.0,0.0,na,0.0,0.0,27.2,211.0,1011.5,90.8,59.0,0.2,1.0,2023,1,1,10,52
2023-01-01 11:00:00,11.1,9.3,88.7,0.0,0.0,na,0.0,0.0,23.0,203.0,1011.8,99.2,52.0,0.2,1.0,2023,1,1,11,52
2023-01-01 12:00:00,11.2,9.4,89.02,0.0,0.0,na,0.0,0.0,24.5,203.0,1011.5,94.1,48.0,0.2,0.0,2023,1,1,12,52
2023-01-01 13:00:00,11.3,9.6,89.19,0.0,0.0,na,0.0,0.0,24.3,202.0,1011.0,95.8,55.0,0.2,1.0,2023,1,1,13,52
2023-01-01 14:00:00,11.3,9.4,88.28,0.106,100.0,rain,0.0,0.0,24.4,202.0,1010.6,94.1,43.0,0.2,0.0,2023,1,1,14,52
2023-01-01 15:00:00,11.1,9.4,89.02,0.071,100.0,rain,0.0,0.0,23.9,201.0,1010.2,94.1,26.0,0.1,0.0,2023,1,1,15,52
2023-01-01 16:00:00,10.3,9.1,91.93,0.167,100.0,rain,0.0,0.0,25.0,200.0,1009.8,95.8,7.0,0.0,0.0,2023,1,1,16,52
2023-01-01 17:00:00,9.8,8.5,91.6,0.0,0.0,na,0.0,0.0,18.2,208.0,1009.2,99.2,0.0,0.0,0.0,2023,1,1,17,52
2023-01-01 18:00:00,9.5,8.5,93.84,0.155,100.0,rain,0.0,0.0,13.6,193.0,1009.1,99.2,0.0,0.0,0.0,2023,1,1,18,52
2023-01-01 19:00:00,8.9,8.3,96.26,0.666,100.0,rain,0.0,0.0,8.5,181.0,1009.0,99.2,0.0,0.0,0.0,2023,1,1,19,52
2023-01-01 20:00:00,8.4,7.9,96.96,0.848,100.0,rain,0.0,0.0,5.0,320.0,1008.6,99.2,0.0,0.0,0.0,2023,1,1,20,52
2023-01-01 21:00:00,8.2,7.9,98.25,0.409,100.0,rain,0.0,0.0,6.5,339.0,1008.5,94.1,0.0,0.0,0.0,2023,1,1,21,52
2023-01-01 22:00:00,8.0,7.7,97.91,0.391,100.0,rain,0.0,0.0,8.4,313.0,1008.7,92.8,0.0,0.0,0.0,2023,1,1,22,52
2023-01-01 23:00:00,7.8,7.4,97.87,0.406,100.0,rain,0.0,0.0,6.8,308.0,1009.4,92.2,0.0,0.0,0.0,2023,1,1,23,52
2023-01-02 00:00:00,7.1,6.6,96.73,0.041,100.0,rain,0.0,0.0,6.9,275.0,1009.5,91.6,0.0,0.0,0.0,2023,1,2,0,1
2023-01-02 01:00:00,6.7,6.3,96.99,0.018,100.0,rain,0.0,0.0,6.0,232.0,1010.2,91.6,0.0,0.0,0.0,2023,1,2,1,1
2023-01-02 02:00:00,6.6,6.3,97.73,0.031,100.0,rain,0.0,0.0,8.0,245.0,1010.7,76.6,0.0,0.0,0.0,2023,1,2,2,1
2023-01-02 03:00:00,6.4,5.9,96.69,0.0,0.0,na,0.0,0.0,6.2,282.0,1011.4,77.8,0.0,0.0,0.0,2023,1,2,3,1
2023-01-02 04:00:00,8.1,7.7,97.56,0.0,0.0,na,0.0,0.0,13.1,226.0,1011.5,91.6,0.0,0.0,0.0,2023,1,2,4,1
2023-01-02 05:00:00,7.8,6.8,93.32,0.0,0.0,na,0.0,0.0,10.0,235.0,1011.8,99.2,0.0,-0.0021246655227226954,0.0,2023,1,2,5,1
2023-01-02 06:00:00,8.0,6.6,91.02,0.0,0.0,na,0.0,0.0,6.5,248.0,1012.9,99.2,0.0,0.0,0.0,2023,1,2,6,1
2023-01-02 07:00:00,8.1,7.0,93.03,0.018,100.0,rain,0.0,0.0,12.7,251.0,1013.7,90.2,0.0,0.0,0.0,2023,1,2,7,1
2023-01-02 08:00:00,8.0,6.9,92.9,0.0,0.0,na,0.0,0.0,10.1,248.0,1014.3,84.5,1.0,0.0,0.0,2023,1,2,8,1
2023-01-02 09:00:00,7.0,6.3,95.48,0.0,0.0,na,0.0,0.0,9.0,266.0,1015.6,74.1,34.0,0.1,0.0,2023,1,2,9,1
2023-01-02 10:00:00,7.6,6.8,95.05,0.0,0.0,na,0.0,0.0,12.2,261.0,1016.7,39.5,57.0,0.2,1.0,2023,1,2,10,1
2023-01-02 11:00:00,8.8,6.5,85.38,0.0,0.0,na,0.0,0.0,9.6,264.0,1017.5,43.5,189.0,0.7,2.0,2023,1,2,11,1
2023-01-02 12:00:00,8.9,5.7,80.39,0.0,0.0,na,0.0,0.0,14.9,265.0,1018.0,45.7,66.0,0.2,1.0,2023,1,2,12,1
2023-01-02 13:00:00,8.9,6.0,82.11,0.0,0.0,na,0.0,0.0,16.3,266.0,1018.8,42.8,146.0,0.5,1.0,2023,1,2,13,1
2023-01-02 14:00:00,8.6,5.1,78.42,0.0,0.0,na,0.0,0.0,13.6,290.0,1019.6,76.4,103.0,0.4,1.0,2023,1,2,14,1
2023-01-02 15:00:00,7.7,4.4,79.44,0.0,0.0,na,0.0,0.0,12.4,299.0,1020.3,24.5,22.0,0.1,0.0,2023,1,2,15,1
2023-01-02 16:00:00,6.0,3.4,83.26,0.0,0.0,na,0.0,0.0,7.3,274.0,1021.4,0.0,13.0,0.0,0.0,2023,1,2,16,1
2023-01-02 17:00:00,3.6,2.3,90.75,0.0,0.0,na,0.0,0.0,5.2,346.0,1022.2,0.0,0.0,0.0,0.0,2023,1,2,17,1
2023-01-02 18:00:00,2.0,1.0,93.07,0.0,0.0,na,0.0,0.0,2.6,129.0,1022.7,0.0,0.0,0.0,0.0,2023,1,2,18,1
2023-01-02 19:00:00,1.9,1.5,96.75,0.0,0.0,na,0.0,0.0,5.1,19.0,1023.2,0.0,0.0,0.0,0.0,2023,1,2,19,1
2023-01-02 20:00:00,0.7,0.4,97.37,0.0,0.0,na,0.0,0.0,2.3,69.0,1023.7,16.9,0.0,0.0,0.0,2023,1,2,20,1
2023-01-02 21:00:00,1.6,1.3,98.1,0.0,0.0,na,0.0,0.0,3.9,19.0,1023.8,21.4,0.0,0.0,0.0,2023,1,2,21,1
2023-01-02 22:00:00,3.0,2.6,97.18,0.0,0.0,na,0.0,0.0,3.9,63.0,1023.6,94.5,0.0,0.0,0.0,2023,1,2,22,1
2023-01-02 23:00:00,4.5,4.0,96.51,0.025,100.0,rain,0.0,0.0,9.7,84.0,1023.2,78.6,0.0,0.0,0.0,2023,1,2,23,1
